"id","video_id","abone_sayisi","kanal_yasi_gun","kanal_24saat_ortalama","sure_saniye","yayin_saati","yayin_gunu","etiket_sayisi","baslik_karakter_sayisi","baslik_kelime_sayisi","baslikta_sayi_var_mi","baslikta_soru_var_mi","baslikta_unlem_var_mi","artis_goruntulenme_1saat","artis_begeni_1saat","artis_yorum_1saat","artis_goruntulenme_2saat","artis_begeni_2saat","artis_yorum_2saat","artis_goruntulenme_3saat","artis_begeni_3saat","artis_yorum_3saat","artis_goruntulenme_4saat","artis_begeni_4saat","artis_yorum_4saat","artis_goruntulenme_5saat","artis_begeni_5saat","artis_yorum_5saat","artis_goruntulenme_6saat","artis_begeni_6saat","artis_yorum_6saat","artis_goruntulenme_7saat","artis_begeni_7saat","artis_yorum_7saat","artis_goruntulenme_8saat","artis_begeni_8saat","artis_yorum_8saat","artis_goruntulenme_9saat","artis_begeni_9saat","artis_yorum_9saat","artis_goruntulenme_10saat","artis_begeni_10saat","artis_yorum_10saat","artis_goruntulenme_11saat","artis_begeni_11saat","artis_yorum_11saat","artis_goruntulenme_12saat","artis_begeni_12saat","artis_yorum_12saat","artis_goruntulenme_13saat","artis_begeni_13saat","artis_yorum_13saat","artis_goruntulenme_14saat","artis_begeni_14saat","artis_yorum_14saat","artis_goruntulenme_15saat","artis_begeni_15saat","artis_yorum_15saat","artis_goruntulenme_16saat","artis_begeni_16saat","artis_yorum_16saat","artis_goruntulenme_17saat","artis_begeni_17saat","artis_yorum_17saat","artis_goruntulenme_18saat","artis_begeni_18saat","artis_yorum_18saat","artis_goruntulenme_19saat","artis_begeni_19saat","artis_yorum_19saat","artis_goruntulenme_20saat","artis_begeni_20saat","artis_yorum_20saat","artis_goruntulenme_21saat","artis_begeni_21saat","artis_yorum_21saat","artis_goruntulenme_22saat","artis_begeni_22saat","artis_yorum_22saat","artis_goruntulenme_23saat","artis_begeni_23saat","artis_yorum_23saat","artis_goruntulenme_24saat","artis_begeni_24saat","artis_yorum_24saat","begeni_oran_24saat","yorum_oran_24saat","kanala_gore_oran_24saat","goruntulenme_7gun","kanal_id"
209,"8dM9mv01NeI",3060000,2015,128518.0,1266,18,Çarşamba,20,58,8,1,0,1,10169,2004,681,19343,3477,899,27942,4599,1034,38598,5581,1149,51065,6341,1244,61390,6921,1309,72753,7256,1345,81201,7418,1365,86483,7511,1369,88663,7538,1371,89908,7562,1375,90607,7590,1383,91003,7639,1390,91380,7741,1398,92157,7914,1406,94249,8152,1428,97766,8423,1464,103227,8701,1488,108871,9004,1520,115311,9292,1543,122205,9588,1568,128783,9861,1598,134537,10103,1613,139880,10300,1630,0.07363454389476694,0.011652845295967973,1.088407849484119,347587,UCJLOwrktwJjwdJPwSTxUqZQ
208,qrYHsSHqh3U,3780000,5431,734709.0,5202,18,Çarşamba,15,60,10,1,0,1,61214,8943,1016,93454,13416,1302,124865,16875,1471,173517,19645,1634,229642,22283,1756,274574,24732,1853,325530,26794,1943,380372,28225,1999,432874,29166,2037,468699,29690,2057,495347,30003,2065,514421,30182,2068,525560,30348,2073,532078,30585,2080,539145,30947,2090,547693,31523,2103,559625,32250,2125,578392,33200,2151,603019,34240,2183,632455,35354,2234,667727,36339,2282,701208,37258,2318,728656,38081,2344,756081,38803,2374,0.05132122087448303,0.0031398752250089606,1.0290890679166853,1621594,UC51-ljNFrvY5ZmV0C_61XcA
207,CGxb6Pw5j_Y,402000,1610,10213.5,1445,18,Çarşamba,14,49,6,0,0,1,888,154,45,1361,243,57,1828,296,63,2488,350,68,3186,381,70,3760,416,83,4415,453,87,5023,468,90,5455,473,92,5657,480,93,5789,483,93,5880,486,94,5914,488,95,5932,497,95,5972,501,96,6029,512,95,6122,527,96,6336,545,98,6549,559,101,6828,572,102,7053,583,102,7281,591,103,7443,605,105,7629,612,105,0.08022021234762092,0.013763271726307511,0.7469525627845499,14298,UCr0T2uY0qPrTXoj-SxKflcQ
206,q4oCKhO4SmA,222000,1166,46395.0,742,18,Çarşamba,26,74,13,1,0,0,5247,694,131,8181,1032,154,10895,1271,168,15075,1486,180,19647,1677,193,23223,1864,204,27173,2016,209,31099,2134,216,34745,2201,221,36810,2263,224,38329,2282,224,39440,2296,225,40062,2324,226,40477,2344,226,40994,2377,230,41645,2422,233,42596,2487,236,44140,2568,240,45879,2658,242,47750,2747,246,50056,2799,248,51971,2840,252,53446,2901,253,54897,2950,256,0.05373699837878208,0.004663278503379055,1.1832525056579373,94477,UCjFP0fx6NfV29exe0bn8NdQ
210,c2cCJTGcvng,583000,5006,,1415,18,Çarşamba,9,43,5,0,0,1,1743,159,14,3412,343,32,4538,459,47,6155,540,53,8202,604,57,9755,673,65,11081,735,68,12484,771,71,13856,790,74,14611,807,77,15313,816,77,15732,827,77,15969,842,79,16135,860,80,16419,883,85,16868,911,85,17350,942,87,18069,977,91,18623,1007,95,19235,1037,96,19957,1056,98,20559,1076,99,20973,1100,100,21384,1129,101,0.05279648335203891,0.004723157500935279,,32643,UCvKcRMr2_wmejWIIMuVRGZA
212,XJbEU2LqW20,3460000,6213,3951.5833333333335,4872,19,Çarşamba,8,31,5,1,0,1,1026,132,11,1431,185,17,1955,215,18,2676,252,21,3270,276,21,3854,296,21,4492,318,22,5159,329,22,5605,334,23,5901,337,23,6095,338,23,6206,340,23,6260,341,23,6329,342,23,6406,344,23,6481,349,24,6618,359,27,6764,368,28,6939,380,28,7158,390,28,7355,396,30,7569,401,30,7771,408,30,7996,416,30,0.05202601300650325,0.0037518759379689846,2.023492692802463,14795,UCH6xp2Jln9OlWV8s9ldvXdg
197,ywlA91UCbmk,4600000,3697,164512.0,1771,11,Çarşamba,37,57,9,1,0,0,19597,1543,172,33841,2541,268,49883,3338,320,64690,3974,395,78862,4480,446,100389,4844,481,116206,5199,518,127891,5467,535,138885,5710,552,146145,5964,567,155490,6158,581,163801,6337,598,170112,6460,612,175231,6526,621,178477,6550,628,180519,6572,630,181263,6588,631,181647,6593,633,181884,6596,633,182007,6623,636,182147,6680,640,182669,6789,645,184595,6932,663,188482,7135,679,0.03785507369403975,0.003602466017975191,1.145703656876094,406247,UCz8lelVfalizvMb2bHQjDvg
216,egNXCOsaYI0,1540000,4517,20028.0,8179,20,Çarşamba,12,81,15,1,0,1,2227,311,24,3528,486,37,5817,643,51,8205,781,60,10417,903,69,13631,972,73,16572,1020,74,18147,1040,74,19391,1066,75,20232,1071,91,20736,1082,91,21024,1097,92,21375,1126,92,21779,1152,94,22412,1184,96,23329,1227,97,24369,1269,103,25509,1302,105,26604,1326,106,27550,1354,109,28324,1385,109,29150,1406,110,30258,1441,111,31192,1481,115,0.047480123108489355,0.0036868427802000513,1.5574196125424407,77850,UCUGkSxaVP_65NyK8fUqPRIg
217,Z0u7QuaQ_To,118000,3784,5986.166666666667,1922,20,Çarşamba,0,71,11,0,0,0,220,25,6,462,57,17,693,80,20,1009,115,22,1332,146,25,1675,170,29,2035,184,31,2325,196,32,2589,203,32,2784,210,32,2894,216,32,2971,217,32,3070,224,32,3160,232,32,3269,236,34,3421,250,35,3589,259,35,3779,269,36,3965,274,37,4128,275,37,4238,279,37,4349,286,39,4455,290,39,4574,294,39,0.06427634455618715,0.008526453869698294,0.7640949967981735,6772,UCDEtukUfglMbY_wxH_0Ql7g
219,nWLjeeptlco,258000,2738,,1854,21,Çarşamba,31,29,4,0,0,0,6065,947,142,9358,1419,185,13151,1805,218,16940,2062,241,22218,2228,258,25939,2324,269,28665,2396,273,30580,2433,278,31711,2470,279,32375,2492,282,33198,2549,285,34035,2615,292,35170,2708,296,36697,2816,302,38293,2937,309,40172,3046,321,42189,3129,330,43823,3211,332,45047,3275,333,46240,3332,336,47855,3402,341,48996,3464,345,50250,3520,349,51199,3560,351,0.06953260805875115,0.006855602648489228,,64648,UCehQZaeGhmNzlEyPhpdvDLQ
218,CCVtTiLlO7k,3460000,6214,4160.214285714285,3725,21,Çarşamba,2,51,13,1,0,0,659,99,7,1010,135,7,1500,173,9,2052,206,12,2599,220,12,3195,234,15,3711,241,15,4167,247,15,4437,251,15,4598,254,15,4690,258,15,4814,264,15,4938,268,16,5083,281,16,5310,285,16,5530,294,16,5796,306,16,6077,312,16,6384,324,16,6624,329,17,6839,335,17,7112,341,18,7309,350,19,7491,356,22,0.04752369510078761,0.002936857562408223,1.8006284016963414,11592,UCH6xp2Jln9OlWV8s9ldvXdg
221,UilDjLmLpBY,185000,2616,,1530,22,Çarşamba,21,29,4,0,0,0,5405,488,47,8773,825,72,11747,1065,82,15791,1249,85,19970,1373,88,23366,1443,91,25627,1489,97,27041,1521,101,27891,1555,105,28807,1621,109,29880,1695,114,31251,1770,117,33031,1848,124,34601,1944,130,36441,2028,133,38373,2081,133,39917,2139,135,41186,2197,139,42341,2241,141,43939,2298,142,45103,2349,143,46353,2396,143,47453,2424,144,49492,2466,145,0.04982623454295644,0.0029297664268972765,,74018,UCtafjpyBq5phALsiKNXKkVg
220,Hb0y32k24rM,239000,4284,,7450,21,Çarşamba,18,50,12,1,0,0,4012,202,33,6732,334,50,9989,464,58,12714,549,64,16418,627,73,20075,666,81,23115,696,87,25461,711,90,26888,731,94,27806,751,103,28730,770,108,29679,802,115,30750,832,118,32284,860,120,33938,904,124,35694,935,126,37712,976,128,39356,1003,129,40612,1024,131,41827,1045,135,43369,1067,140,44417,1084,143,45409,1099,144,46201,1110,144,0.024025453994502285,0.003116815653340837,,64716,UCzWSSL6rKhJVxIv1LGx836A
223,Qai6Y8hEB0E,3350000,4341,,914,9,Perşembe,47,70,12,1,0,1,5823,735,142,9049,1106,190,13849,1356,224,18658,1607,259,23303,1859,284,28195,2099,317,32511,2310,336,35778,2476,357,38933,2600,367,42545,2687,389,44551,2779,400,46341,2846,408,47516,2924,423,49717,2991,430,50981,3091,437,52349,3152,446,53654,3209,452,54735,3238,454,55632,3261,457,56226,3274,457,56556,3282,458,56816,3290,459,56968,3301,462,57088,3318,462,0.05812079596412556,0.008092769058295965,,69912,UCHA_Ac7zHPCxQi3ZBbkBLvA
215,WAWDnKQi6UQ,3460000,6214,4262.692307692308,3105,20,Çarşamba,7,48,10,1,0,0,406,117,18,528,143,22,743,171,26,952,197,28,1181,222,29,1432,239,30,1788,252,32,1931,257,35,2063,262,36,2139,264,36,2181,263,36,2199,265,36,2228,267,38,2259,269,39,2291,273,39,2357,278,43,2414,283,44,2471,290,46,2555,294,46,2606,298,46,2662,302,46,2708,304,46,2775,308,46,2828,314,47,0.11103253182461104,0.01661951909476662,0.6634304791121538,4355,UCH6xp2Jln9OlWV8s9ldvXdg
224,qcHHY4EGH38,2540000,4898,,2610,11,Perşembe,4,78,12,0,0,1,9393,2023,362,14463,2938,484,21651,3577,564,28865,4115,627,34426,4527,682,39426,4834,712,44074,5095,745,49320,5374,765,52863,5653,791,56331,5887,824,59005,6053,834,63835,6207,842,66617,6347,854,69269,6459,871,71177,6531,875,72693,6586,882,73681,6608,883,74351,6624,885,74757,6637,885,75075,6661,885,75309,6688,886,75599,6739,899,76066,6798,902,76871,6859,910,0.0892274069545082,0.011838014335705272,,92243,UCPaAlCadSjv46m1v7seuS1A
225,bYjA9kqS08Q,5100000,2920,,1726,11,Perşembe,32,81,14,0,0,1,9466,1765,336,14235,2483,404,20467,3004,475,25897,3405,494,30037,3739,526,34491,4033,541,39960,4304,563,43674,4555,581,46942,4780,594,49493,4992,608,54147,5154,619,57140,5334,631,59715,5461,645,62161,5544,650,64204,5613,656,65608,5653,656,66573,5685,658,67199,5705,663,67717,5727,664,68098,5765,667,68426,5812,670,69003,5870,679,69859,5954,682,70926,6037,691,0.08511688238445704,0.00974254857175084,,93520,UCCmDxZyqH2pdVQ7HkHnjD3Q
227,"20Im61F0Chk",616000,1361,10596.625,684,12,Perşembe,20,37,6,0,0,1,455,21,2,867,34,4,1333,44,4,1905,57,4,2453,61,4,2982,66,6,3739,67,6,4287,70,6,4847,75,6,5400,81,6,6406,81,6,7077,83,8,7666,83,8,8023,83,8,8192,85,9,8257,85,9,8268,85,9,8268,85,9,8268,85,9,8342,88,9,8439,91,9,8613,98,9,9034,104,9,9646,110,10,0.011403690648973668,0.0010366991499066972,0.9102898328477227,17157,UCrKw3itf6oZ8RUX8Dw57w1g
226,TNJPBRu_qdE,1380000,2220,11225.142857142857,2016,12,Perşembe,13,48,8,0,1,0,1158,220,40,1734,300,48,2515,368,54,3209,434,63,3758,479,65,4339,511,69,5031,542,71,5449,571,76,5864,595,78,6167,626,82,6670,653,84,7033,667,90,7340,692,93,7605,698,93,7835,706,93,7954,710,94,8036,712,94,8085,713,94,8126,717,94,8148,722,95,8179,729,95,8245,735,98,8348,754,100,8463,762,102,0.09003899326479972,0.012052463665366891,0.7539324984728162,11099,UC6jh2bc9djKm22YHoGm5Qnw
228,axNolU4K-8U,629000,3633,47596.57142857143,1213,16,Perşembe,0,28,4,0,0,1,7300,631,183,9951,832,210,13184,966,227,16368,1087,241,19682,1174,252,22237,1255,256,26981,1319,262,29831,1381,263,32374,1428,266,34340,1454,266,35774,1473,267,36610,1481,269,37165,1484,266,37442,1487,266,37670,1493,266,37809,1502,267,38007,1521,268,38413,1548,269,39152,1565,269,40141,1600,270,41162,1621,272,42362,1648,277,43310,1672,279,44683,1696,282,0.03795626972226574,0.006311125036367299,0.9387861070425241,63136,UCMbk2uyQhflaBK6jqH3wtRQ
229,SFlM3Rz-Av8,187000,2104,,6376,16,Perşembe,10,41,5,0,0,0,437,57,24,765,110,34,1073,154,50,1387,193,61,1716,228,70,2008,245,75,2578,267,77,2938,295,86,3330,315,87,3725,333,91,4069,353,94,4371,363,97,4640,369,97,4826,371,99,4970,371,99,5063,373,100,5129,374,102,5186,377,104,5247,380,104,5355,387,106,5495,396,107,5627,403,107,5780,421,111,6013,431,114,0.07167803093297855,0.01895892233494096,,13655,UC4kwTA4SUnX4US10co06bsw
232,N1cFp0FNvNk,2060000,5387,73407.0,6750,17,Perşembe,17,56,7,0,0,1,13652,2381,300,20438,3441,336,28512,4416,374,36399,5342,418,44496,6169,458,60390,7033,495,72952,7858,520,86749,8525,539,100915,9047,549,113450,9355,556,123298,9547,569,129972,9673,576,134146,9748,581,137266,9819,584,139290,9923,587,140883,10063,591,142794,10246,598,145788,10488,605,150014,10826,618,155826,11187,634,162137,11583,645,168674,12008,663,178731,12375,679,188189,12717,692,0.06757568189426587,0.0036771543501479893,2.5636383451169507,572322,UCe7YQBoHBSAOwUiMQFrdq8Q
230,BXp1akXlHvA,2160000,3620,55672.3125,1830,16,Perşembe,3,46,7,0,0,1,5574,354,53,10849,703,62,15345,926,64,20186,1085,68,24913,1203,70,28725,1339,71,35527,1447,87,40692,1512,88,44926,1550,90,47718,1579,90,49141,1588,90,49860,1597,90,50215,1598,90,50396,1602,91,50523,1608,91,50704,1632,91,51131,1676,92,52343,1736,92,54594,1802,93,57589,1867,96,60659,1922,97,63463,1968,97,65573,2018,97,68472,2063,98,0.030129103867274215,0.00143124196751957,1.2299111878997302,116271,UCa0oRkEafAO4Otb-_aFXVcA
231,Rphdm87hq5Y,2630000,2126,43366.857142857145,2292,16,Perşembe,13,48,9,0,0,1,2858,612,134,5959,1105,178,9088,1464,213,12654,1780,247,16492,2123,274,19975,2369,298,26229,2574,320,30857,2732,340,35578,2838,343,38845,2893,349,40969,2944,355,42331,2972,357,43061,2984,357,43508,3005,357,43881,3054,362,44218,3122,367,44886,3245,369,46368,3405,375,49384,3567,384,53330,3751,391,57680,3892,409,61734,4016,418,64983,4132,437,69106,4217,448,0.061022197783115795,0.006482794547506728,1.5935210562378115,112388,UC9DRBe6e8vhgYzoiWPFBFyA
233,rw5GjvbY3xE,2370000,2442,241750.0,1573,18,Perşembe,11,38,6,0,0,0,26981,4784,1435,42808,7647,1974,62960,9714,2375,79623,11391,2682,110193,12924,2928,132395,14117,3098,156934,14884,3213,175187,15369,3284,186590,15657,3315,193897,15837,3347,198383,15954,3362,201163,16037,3379,202928,16156,3396,204374,16362,3429,206339,16700,3480,210089,17110,3553,217432,17691,3635,227284,18360,3731,238440,19007,3829,249973,19621,3908,259840,20277,4018,275023,20809,4088,287338,21273,4174,299095,21678,4232,0.07247864390912587,0.014149350540798074,1.2372078593588418,521041,UCxIG4ujCM9eW7E5qRyGXCjw
234,NuVWASLQOb0,711000,3559,7619.166666666667,1973,18,Perşembe,29,54,8,0,0,1,282,12,4,581,29,6,812,44,7,1125,55,7,1542,72,8,1993,86,11,2483,93,12,2954,100,12,3397,104,12,3762,109,12,4004,113,12,4166,113,12,4248,114,12,4332,116,12,4391,117,12,4466,122,12,4592,123,12,4738,127,12,4904,132,12,5053,135,12,5205,140,12,5432,143,12,5595,146,12,5742,148,12,0.025774991292232673,0.0020898641588296763,0.7536257245980531,9102,UCTPyakN5CEST9lgz-Q6p8uA
236,jRBiIPsKjuo,3460000,6215,4382.266666666666,4752,20,Perşembe,6,40,6,1,0,0,378,80,11,470,102,11,649,120,11,881,150,12,1130,168,14,1408,183,14,1729,189,14,1911,195,14,2000,198,14,2057,200,14,2100,201,14,2124,202,14,2140,205,14,2153,205,14,2197,210,15,2230,213,15,2297,215,15,2355,218,15,2402,222,15,2491,224,15,2566,227,15,2655,231,15,2657,231,15,2752,232,16,0.08430232558139535,0.005813953488372093,0.6279855173882618,4186,UCH6xp2Jln9OlWV8s9ldvXdg
237,Xwmi0CBwMOE,118000,3785,5784.428571428572,1991,20,Perşembe,0,84,15,1,0,0,307,61,8,597,123,17,845,158,21,1210,192,25,1570,236,26,1924,270,30,2275,292,37,2592,303,41,2849,309,44,3015,322,46,3138,326,47,3236,334,48,3302,342,52,3384,350,52,3497,365,53,3606,371,54,3687,383,54,3780,391,56,3882,398,57,4004,405,57,4104,410,57,4201,416,58,4292,423,59,4364,426,59,0.09761686526122823,0.013519706691109074,0.7544392581067397,6093,UCDEtukUfglMbY_wxH_0Ql7g
238,rvP8GT3CimI,13300,1069,,945,20,Perşembe,23,37,6,0,0,0,244,16,10,400,29,18,561,39,18,740,48,18,933,53,19,1109,55,19,1289,55,20,1460,58,20,1577,59,20,1651,61,21,1673,61,21,1673,61,21,1673,61,21,1787,62,21,1841,64,22,1904,67,22,1968,68,22,2047,69,22,2116,72,23,2198,72,23,2270,73,23,2326,74,23,2390,75,23,2414,77,23,0.03189726594863297,0.009527754763877383,,4605,UCk0kc_whzgsWsirxKObstIg
239,f_C5jc6mxCQ,65900,3088,3080.0,1437,20,Perşembe,18,70,11,0,1,1,313,76,25,535,123,34,772,153,42,1046,178,45,1313,201,49,1592,210,52,1819,223,55,1993,229,57,2111,232,57,2200,233,57,2281,236,57,2329,244,59,2391,248,59,2489,257,60,2603,269,60,2723,273,60,2843,280,60,2948,288,60,3100,295,61,3220,303,62,3349,307,64,3433,318,69,3496,323,69,3626,329,70,0.09073359073359073,0.019305019305019305,1.1772727272727272,5203,UCNkOYOByx4xEWrQ9vnPH8gw
240,pS2Sp6NWJTs,3460000,6215,4280.375,4482,21,Perşembe,2,54,13,1,0,0,818,121,6,1277,165,10,1853,203,10,2491,226,10,3051,245,11,3679,255,12,4164,262,12,4479,265,12,4702,269,12,4851,271,12,4950,273,12,5021,279,12,5112,285,12,5229,289,13,5365,299,13,5553,308,13,5723,315,14,5855,320,14,6093,325,14,6293,328,14,6476,329,14,6612,335,14,6723,340,14,6887,343,14,0.04980397851023668,0.0020328154493974154,1.608971176590836,8406,UCH6xp2Jln9OlWV8s9ldvXdg
241,bF4pRkRaEX8,258000,2739,51199.0,2298,21,Perşembe,32,44,7,0,0,0,6397,883,104,9797,1350,144,13011,1750,170,17095,2031,188,22941,2216,199,27910,2344,201,31407,2416,207,33743,2465,210,35431,2502,213,36514,2550,214,37345,2636,216,38389,2735,218,39889,2867,224,41695,2984,235,44055,3108,243,46228,3231,251,48235,3360,258,51393,3462,263,54279,3562,269,56713,3650,275,58466,3717,276,59802,3761,279,62137,3812,279,63441,3845,279,0.06060749357670907,0.004397786920130515,1.2391062325436044,98598,UCehQZaeGhmNzlEyPhpdvDLQ
244,uEmKYtYpjo0,3360000,4342,57088.0,881,9,Cuma,47,84,15,1,0,1,18866,2698,305,24779,4575,430,34697,6400,521,53745,8009,609,78912,9432,688,98445,10659,753,127035,11469,811,150187,12147,849,167536,12687,882,179364,13190,895,187008,13677,908,201718,14121,921,210943,14578,943,219534,14973,957,228828,15361,971,238294,15723,981,245490,15972,984,251882,16101,988,256279,16205,996,259626,16265,997,261647,16308,998,262534,16344,998,263320,16391,1001,263937,16452,1004,0.0623330567521795,0.0038039380609766723,4.623335902466367,337433,UCHA_Ac7zHPCxQi3ZBbkBLvA
242,Tk37SXYCFJE,196000,3482,6228.0,1882,22,Perşembe,16,67,12,0,0,1,399,55,4,671,80,11,1027,106,13,1379,132,17,1740,153,21,2114,158,23,2418,166,23,2610,171,25,2775,171,21,2889,180,21,2959,190,21,3087,200,23,3233,210,24,3412,220,25,3594,231,25,3783,240,26,3962,250,27,4256,259,27,4496,269,27,4666,278,27,4837,286,27,4984,291,28,5202,294,28,5332,298,29,0.05588897224306077,0.005438859714928732,0.8561335902376365,8005,UCIhQ0AFnLJ_dzjZ-FNgjH4A
222,I7O5Df9A23c,586000,7316,,944,6,Perşembe,0,53,8,0,0,0,474,48,2,883,93,2,1328,150,3,1924,179,17,2526,228,21,3290,266,28,3948,316,28,4675,350,28,5486,391,29,6068,407,29,6474,425,29,6874,440,41,7438,469,40,7768,491,40,8156,515,43,8455,528,49,9007,540,49,9342,555,49,9638,568,49,9979,574,49,10396,578,49,10729,585,49,10999,592,49,11191,597,49,0.05334643910285051,0.004378518452327763,,15901,UCjsdYhMIQ0-fJPqEjiHYlzA
245,"7OyPUgjSI4k",4600000,3698,170504.5,1364,11,Cuma,37,46,9,1,0,0,13942,1558,116,21796,2457,167,33163,3174,196,43088,3772,219,56334,4245,237,67349,4633,248,78564,4946,266,86864,5243,282,92062,5487,290,101010,5758,297,106740,5984,301,112867,6185,310,118826,6320,315,124068,6399,318,126794,6439,321,128539,6471,321,129221,6484,321,129594,6488,321,129802,6499,321,129915,6519,323,130077,6563,325,130382,6674,325,131554,6847,340,133809,7031,346,0.05254504555000038,0.002585775246807016,0.7847828063188949,251275,UCz8lelVfalizvMb2bHQjDvg
246,OVnfFT2ofOs,616000,1362,10491.0,674,11,Cuma,21,47,7,0,0,1,172,8,1,636,22,1,1109,31,3,1623,38,4,2377,49,4,3048,54,4,3992,59,4,4718,68,4,5203,76,4,6262,78,4,7071,77,4,7946,83,4,8862,83,4,9532,83,4,9869,84,4,10099,85,4,10187,85,4,10234,86,4,10218,86,4,10279,87,4,10317,88,4,10380,91,4,10492,94,4,10695,96,4,0.008976157082748949,0.0003740065451145,1.0194452387760937,17213,UCrKw3itf6oZ8RUX8Dw57w1g
247,"3J1RX2f0RqE",1380000,2221,10879.875,2030,12,Cuma,13,58,8,0,1,0,1715,265,49,2984,406,58,4226,531,67,5963,624,73,7601,682,77,9300,741,77,10762,789,78,11705,833,82,13265,879,86,14234,917,92,15321,943,93,16262,965,94,17233,989,100,17852,999,101,18363,1013,101,18617,1017,101,18786,1018,102,18899,1021,102,18948,1027,102,18989,1039,102,19079,1050,102,19312,1074,102,19800,1101,104,20645,1133,108,0.05488011625090821,0.005231290869459918,1.8975401831362952,41019,UC6jh2bc9djKm22YHoGm5Qnw
248,JeuBw4yDzy4,1160000,4590,,841,15,Cuma,33,66,12,1,0,1,388,65,20,638,101,22,872,135,22,1136,156,23,1341,175,24,1726,191,24,2014,208,24,2323,229,25,2588,242,25,2839,250,26,3039,260,26,3173,261,26,3271,261,26,3338,264,26,3371,267,26,3390,268,26,3409,269,26,3423,272,27,3447,276,27,3506,283,27,3569,291,28,3672,298,28,3769,301,28,3890,302,28,0.07763496143958869,0.0071979434447300775,,5817,UCI-_oryYQgO489OQ86awMpQ
251,-apXRXw7EUE,2160000,3621,57017.555555555555,1502,16,Cuma,3,29,3,0,0,1,3044,209,51,5880,330,62,7934,395,67,9868,447,70,12865,476,83,14996,505,83,16455,533,83,17872,552,83,19097,559,83,19739,565,83,20158,570,83,20356,570,83,20485,570,83,20535,571,83,20569,573,83,20613,579,83,20723,592,83,21080,606,82,21679,624,83,22639,643,83,23827,660,83,24987,678,84,26007,685,84,27145,693,85,0.02552956345551667,0.0031313317369681343,0.47608144080380704,44371,UCa0oRkEafAO4Otb-_aFXVcA
250,kaS3xmB0CCw,629000,3634,47232.375,1324,16,Cuma,0,33,4,0,0,1,7916,896,151,10384,1276,181,14468,1490,189,17298,1694,204,22530,1869,222,25933,2041,235,29518,2172,228,32879,2265,233,36025,2365,237,38247,2405,242,40011,2439,244,41065,2458,245,41787,2466,245,42261,2477,245,42504,2484,245,42721,2500,245,42929,2541,248,43337,2592,250,44089,2654,259,45066,2710,260,46523,2763,267,47695,2803,270,49130,2848,274,50769,2899,274,0.05710177470503654,0.0053969942287616455,1.074877136709725,75102,UCMbk2uyQhflaBK6jqH3wtRQ
249,"1eN1Q1bBhPw",5100000,2921,70926.0,2466,15,Cuma,34,100,16,1,0,1,7048,1536,254,9733,2111,297,13617,2571,321,16586,2899,335,22012,3223,361,25714,3499,382,29407,3728,397,33021,3954,413,36317,4129,420,39010,4268,426,41627,4370,429,43557,4421,435,45086,4452,435,46099,4481,437,46708,4498,437,47247,4533,437,47651,4583,438,48144,4642,442,48898,4680,444,49646,4708,446,50620,4743,447,51081,4744,450,51554,4765,450,52230,4793,451,0.09176718361095156,0.008634884166188015,0.7364013196853059,71180,UCCmDxZyqH2pdVQ7HkHnjD3Q
252,mjvS9ru89bY,1050000,3978,39520.5,1562,16,Cuma,24,41,7,1,1,1,1586,161,13,3323,339,17,4999,494,18,6512,667,24,9217,803,29,11478,936,32,13743,1060,34,15992,1175,37,18424,1293,38,20570,1379,41,22993,1454,40,24880,1510,44,26553,1540,44,27678,1557,44,28203,1570,45,28710,1583,45,28981,1606,47,29277,1638,48,29758,1681,49,30331,1727,52,31406,1785,52,32265,1821,53,33333,1868,53,34773,1907,55,0.054841399936732524,0.0015816869410174561,0.8798724712490986,66496,UCCD-LkpYHWRH5w4NdffzxMQ
254,"2biIt8rN6mA",633000,3402,26944.166666666668,3863,17,Cuma,25,44,8,0,0,1,2252,293,43,3313,446,62,4429,589,72,6342,712,77,7868,800,88,9621,893,96,11151,988,103,12885,1084,118,14667,1160,128,16723,1229,144,18316,1268,153,19610,1297,162,20591,1309,162,21085,1319,163,21481,1329,165,21729,1351,165,21948,1383,169,22320,1413,177,22825,1463,187,23596,1515,196,24364,1545,203,25410,1594,214,26680,1633,224,27491,1683,233,0.06122003564803027,0.008475501073078462,1.0202950545881915,81052,UCv1quKbtp1HLqoBbv3g2oIQ
253,SfHN1IsdzR0,2630000,2127,46584.25,1887,17,Cuma,13,57,9,0,0,0,3687,688,124,5337,989,139,7332,1230,152,10383,1467,172,12981,1667,181,15547,1790,190,18403,1903,203,21146,1985,211,22903,2031,217,24243,2070,219,25019,2093,219,25554,2110,219,25871,2124,219,26053,2148,222,26267,2180,223,26575,2232,229,27172,2322,234,28181,2412,241,29523,2512,249,31447,2582,251,32989,2632,261,34461,2684,263,36248,2752,270,37377,2790,271,0.0746448350589935,0.007250448136554566,0.8023527265116429,50251,UC9DRBe6e8vhgYzoiWPFBFyA
